Date,Unemployment_Rate,Nonfarm_Payrolls,Fed_Funds_Rate,Yield_Curve_Spread,Consumer_Sentiment,Industrial_Production,Housing_Starts,Trend_layoffs,Trend_unemployment_benefits,Consumer_Sentiment_lag6,VIX_lag6,Trend_layoffs_lag1,Trend_layoffs_lag3,Trend_layoffs_lag6,Trend_unemployment_benefits_lag3,Trend_unemployment_benefits_lag6,Initial_Jobless_Claims_YoY_diff,Nonfarm_Payrolls_MoM_diff,Nonfarm_Payrolls_YoY_diff,Fed_Funds_Rate_MoM_diff,Fed_Funds_Rate_YoY_diff,Yield_Curve_Spread_MoM_diff,Yield_Curve_Spread_YoY_diff,CPI_Headline_MoM_diff,CPI_Headline_YoY_diff,Consumer_Sentiment_MoM_diff,Consumer_Sentiment_YoY_diff,Retail_Sales_MoM_diff,Retail_Sales_YoY_diff,Industrial_Production_MoM_diff,Industrial_Production_YoY_diff,Housing_Starts_MoM_diff,Housing_Starts_YoY_diff,VIX_6m_avg,VIX_MoM_diff,VIX_YoY_diff,Credit_Spread_6m_avg,Credit_Spread_MoM_diff,Credit_Spread_YoY_diff,Initial_Jobless_Claims_MoM_pct,Trend_layoffs_MoM_diff,Trend_layoffs_3m_diff,Trend_unemployment_benefits_MoM_diff,Trend_unemployment_benefits_3m_diff,Trend_jobs_near_me_MoM_diff,Trend_jobs_near_me_3m_diff,Yield_Curve_Inverted,Target_Unemployment_1m_ahead
2016-02-29,4.9,143406.0,0.38,1.046,91.7,99.0445,1225.0,8.0,4.0,91.9,19.42809523809524,7.0,6.0,5.0,3.0,4.0,-34500.0,196.0,2579.0,0.03999999999999998,0.27,-0.13978947368421046,-0.3103157894736839,-0.3159999999999741,1.9939999999999998,-0.29999999999999716,-3.700000000000003,3651.0,15998.0,-0.5161999999999978,-3.189000000000007,133.0,339.0,20.272839598997496,-1.2008947368421055,6.612789473684209,3.2946941596415282,0.19636842105263153,1.027421052631579,-4.595851216022895,1.0,2.0,-1.0,1.0,1.0,5.0,0,5.0
2016-03-31,5.0,143662.0,0.36,1.014090909090909,91.0,98.3096,1111.0,7.0,4.0,87.2,24.377142857142857,8.0,4.0,7.0,4.0,4.0,-20750.0,256.0,2739.0,-0.020000000000000018,0.25,-0.03190909090909111,-0.3881818181818182,0.7439999999999998,2.1040000000000134,-0.7000000000000028,-2.0,-1261.0,8209.0,-0.7348999999999961,-3.581800000000001,-114.0,151.0,18.851497607655503,-6.66790909090909,1.036363636363637,3.307435862383231,-0.314454545454546,0.7481818181818172,-1.3120899718837897,-1.0,3.0,0.0,0.0,0.0,4.0,0,5.1
2016-04-30,5.1,143854.0,0.37,1.0371428571428571,89.0,98.6421,1163.0,8.0,3.0,90.0,16.789545454545454,7.0,7.0,8.0,5.0,3.0,-20000.0,192.0,2658.0,0.010000000000000009,0.25,0.023051948051948212,-0.3578571428571429,0.9119999999999777,2.769999999999982,-2.0,-6.900000000000006,2398.0,9784.0,0.332499999999996,-2.693399999999997,52.0,-27.0,18.436652730310623,-1.5486147186147168,0.8057142857142896,3.258864433811802,-0.2645454545454542,0.43090909090909113,1.0446343779677125,1.0,1.0,-1.0,-2.0,1.0,2.0,0,4.8
2016-05-31,4.8,143900.0,0.37,0.99,94.7,98.4184,1148.0,6.0,4.0,91.3,16.21,8.0,8.0,6.0,4.0,3.0,500.0,46.0,2362.0,0.0,0.25,-0.04714285714285715,-0.5985,0.5649999999999977,2.555999999999983,5.700000000000003,4.0,1236.0,7625.0,-0.2236999999999938,-2.4698999999999955,-15.0,69.0,18.21046225412015,0.5523809523809469,1.5143571428571398,3.2048209918736235,-0.10952380952380958,0.17947619047619057,3.195488721804507,-2.0,-2.0,1.0,0.0,3.0,4.0,0,4.9
2016-06-30,4.9,144147.0,0.38,0.9127272727272728,93.5,98.8833,1203.0,5.0,4.0,92.6,18.025454545454547,6.0,7.0,4.0,4.0,4.0,-8500.0,247.0,2438.0,0.010000000000000009,0.25,-0.07727272727272716,-0.7622727272727272,0.6650000000000205,2.5649999999999977,-1.2000000000000028,-2.5999999999999943,4747.0,12286.0,0.4649000000000001,-1.6876999999999924,55.0,-2.0,18.16864407230197,2.9216883116883174,3.4350000000000005,3.149593719146351,0.01043290043290046,0.11909090909090914,-3.3697632058287796,-1.0,-2.0,0.0,0.0,2.0,6.0,0,4.8
2016-07-31,4.8,144520.0,0.39,0.8314999999999999,90.0,98.9992,1239.0,4.0,4.0,92.0,23.717894736842105,5.0,8.0,7.0,3.0,5.0,-18350.0,373.0,2529.0,0.010000000000000009,0.26,-0.08122727272727293,-0.8253181818181821,-0.12100000000000932,2.0670000000000073,-3.5,-3.0999999999999943,-448.0,7847.0,0.11589999999999634,-2.2236000000000047,36.0,93.0,16.40874494949495,-4.616045454545457,-1.1942272727272716,3.0415717893217895,-0.16640909090909073,-0.16277272727272685,-2.205466540999057,-1.0,-4.0,0.0,1.0,0.0,5.0,0,4.9
2016-08-31,4.9,144661.0,0.4,0.8191304347826087,89.8,98.85,1171.0,5.0,3.0,91.7,22.517,4.0,6.0,8.0,4.0,4.0,-11700.0,141.0,2536.0,0.010000000000000009,0.26,-0.012369565217391187,-0.650393374741201,0.4439999999999884,2.5120000000000005,-0.20000000000000284,-2.1000000000000085,157.0,8097.0,-0.14920000000000755,-2.186700000000002,-68.0,41.0,14.722505819060167,-0.7589347826086961,-7.0285300207039345,2.8957239632348326,-0.030586956521739594,-0.3370393374741205,1.580570547417115,1.0,-1.0,-1.0,-1.0,0.0,2.0,0,5.0
2016-09-30,5.0,144967.0,0.4,0.8595238095238096,91.2,98.7457,1068.0,5.0,3.0,91.0,15.84909090909091,5.0,5.0,7.0,4.0,4.0,-18000.0,306.0,2692.0,0.0,0.26,0.04039337474120086,-0.5999999999999999,0.6310000000000002,3.6779999999999973,1.4000000000000057,4.0,3110.0,13189.0,-0.10429999999999495,-2.0090000000000003,-103.0,-156.0,14.45091130246565,1.8199585921325063,-10.157619047619047,2.801791784302654,-0.002960662525879343,-0.4871428571428571,-4.554079696394686,0.0,0.0,0.0,-1.0,0.0,0.0,0,4.9
2016-10-31,4.9,145065.0,0.4,0.9215,87.2,98.7611,1313.0,5.0,4.0,89.0,14.300476190476193,5.0,4.0,8.0,4.0,3.0,-11200.0,98.0,2486.0,0.0,0.28,0.06197619047619041,-0.5037380952380952,0.5650000000000261,4.00800000000001,-4.0,-2.799999999999997,791.0,15154.0,0.015399999999999636,-1.5063999999999993,245.0,255.0,14.498371619925969,0.36571428571428477,-2.204307359307359,2.7404584509693204,-0.0689523809523811,-0.6594285714285713,1.7097415506958313,0.0,1.0,1.0,0.0,-1.0,-1.0,0,4.7
2016-11-30,4.7,145183.0,0.41,1.1625,93.8,98.3491,1140.0,4.0,3.0,94.7,14.85285714285714,5.0,5.0,6.0,3.0,4.0,-22750.0,118.0,2375.0,0.009999999999999953,0.29,0.2410000000000001,-0.2159210526315789,0.2849999999999966,4.0090000000000146,6.599999999999994,2.5,45.0,13589.0,-0.41199999999999193,-1.1806999999999874,-173.0,-32.0,14.562260508814857,0.650952380952381,-0.9738095238095248,2.689712419223289,-0.04600000000000026,-0.6287368421052633,-3.9288506645817067,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0,4.7
2016-12-31,4.7,145408.0,0.54,1.2952380952380953,98.2,99.0214,1252.0,4.0,3.0,93.5,17.774545454545457,4.0,5.0,5.0,3.0,4.0,-18800.0,225.0,2331.0,0.13000000000000006,0.30000000000000004,0.1327380952380952,0.03523809523809529,0.61099999999999,4.876000000000005,4.400000000000006,5.6000000000000085,5413.0,17156.0,0.6722999999999928,-0.02030000000000598,112.0,106.0,13.678566425120776,-2.763809523809522,-5.553073593073593,2.598767253278123,-0.23076190476190472,-0.8770346320346323,2.624618514750754,0.0,-1.0,0.0,0.0,0.0,-1.0,0,4.7
2017-01-31,4.7,145628.0,0.65,1.226,98.5,98.7611,1190.0,6.0,4.0,90.0,13.1585,4.0,5.0,4.0,4.0,4.0,-35600.0,220.0,2418.0,0.10999999999999999,0.31,-0.06923809523809532,0.040210526315789474,0.9809999999999945,5.966000000000008,0.29999999999999716,6.5,5107.0,24946.0,-0.26030000000000086,-0.7995999999999981,-62.0,98.0,13.42023309178744,-0.8638809523809545,-12.109394736842106,2.517683919944789,-0.10723809523809491,-1.1346315789473684,-3.2513877874702612,2.0,1.0,1.0,0.0,8.0,8.0,0,4.6
2017-02-28,4.6,145846.0,0.66,1.2178947368421054,96.3,98.3646,1271.0,5.0,3.0,89.8,12.399565217391304,6.0,4.0,5.0,3.0,3.0,-36500.0,218.0,2440.0,0.010000000000000009,0.28,-0.008105263157894615,0.17189473684210532,0.38800000000000523,6.6699999999999875,-2.200000000000003,4.599999999999994,-128.0,21167.0,-0.3965000000000032,-0.6799000000000035,81.0,46.0,13.2753932748538,-0.07797368421052298,-10.986473684210523,2.440715956558062,-0.005894736842105619,-1.3368947368421056,-5.63524590163934,-1.0,1.0,-1.0,0.0,-4.0,4.0,0,4.4
2017-03-31,4.4,145970.0,0.79,1.168695652173913,96.9,99.0137,1190.0,5.0,3.0,91.2,14.21952380952381,5.0,4.0,5.0,3.0,3.0,-29500.0,124.0,2308.0,0.13,0.43000000000000005,-0.04919908466819245,0.15460474308300398,-0.11400000000000432,5.811999999999983,0.6000000000000085,5.900000000000006,-610.0,21818.0,0.6491000000000042,0.7040999999999968,-81.0,79.0,12.88844365442592,0.36729977116704404,-3.951264822134389,2.3605572263993317,-0.022105263157894406,-1.044545454545454,1.5200868621064068,0.0,1.0,0.0,0.0,0.0,4.0,0,4.4
2017-04-30,4.4,146175.0,0.9,1.0563157894736843,97.0,100.0224,1146.0,20.0,3.0,87.2,14.585238095238095,5.0,6.0,5.0,4.0,4.0,-38200.0,205.0,2321.0,0.10999999999999999,0.53,-0.1123798627002286,0.019172932330827175,0.30100000000001614,5.201000000000022,0.09999999999999432,8.0,1602.0,21022.0,1.0087000000000046,1.3803000000000054,-44.0,-17.0,12.646956603465185,1.238489702517164,-1.1641604010025084,2.303908103592314,0.07210526315789467,-0.7078947368421051,-2.5454545454545507,15.0,14.0,0.0,-1.0,2.0,-2.0,0,4.4
2017-05-31,4.4,146380.0,0.91,1.0018181818181815,97.1,100.1408,1157.0,6.0,3.0,93.8,15.236190476190476,20.0,5.0,4.0,3.0,3.0,-35500.0,205.0,2480.0,0.010000000000000009,0.54,-0.05449760765550282,0.011818181818181506,-0.18900000000002137,4.447000000000003,0.09999999999999432,2.3999999999999915,-2522.0,17264.0,0.11839999999999407,1.7223999999999933,11.0,9.0,11.917970311978893,-2.274043062200958,-3.9905844155844132,2.2505596187438295,-0.026196172248803773,-0.6245670995670993,4.916593503072875,-14.0,1.0,0.0,0.0,5.0,7.0,0,4.3
2017-06-30,4.3,146583.0,1.04,0.8445454545454546,95.0,100.3471,1249.0,6.0,3.0,98.2,12.472380952380954,6.0,5.0,4.0,3.0,3.0,-17250.0,203.0,2436.0,0.13,0.66,-0.1572727272727269,-0.06818181818181823,0.15900000000002024,3.9410000000000025,-2.0999999999999943,1.5,2376.0,14893.0,0.20629999999999882,1.463799999999992,92.0,46.0,11.591512880521462,-0.34863636363636274,-7.260909090909093,2.225216905901117,-0.06272727272727296,-0.6977272727272728,3.765690376569042,0.0,1.0,0.0,0.0,8.0,15.0,0,4.3
2017-07-31,4.3,146772.0,1.15,0.9455,93.4,100.1068,1206.0,5.0,3.0,98.5,11.6085,6.0,20.0,6.0,3.0,4.0,-8600.0,189.0,2252.0,0.10999999999999988,0.7599999999999999,0.10095454545454541,0.1140000000000001,0.07999999999998408,4.141999999999996,-1.5999999999999943,3.4000000000000057,-41.0,15300.0,-0.24029999999999063,1.107600000000005,-43.0,-33.0,11.367512880521462,-0.2491363636363637,-2.894,2.1991335725677827,-0.11168181818181822,-0.6430000000000002,1.1290322580645107,-1.0,-15.0,0.0,0.0,1.0,14.0,0,4.4
2017-08-31,4.4,146919.0,1.16,0.8739130434782609,96.8,99.6925,1159.0,5.0,3.0,96.3,11.530526315789476,5.0,6.0,5.0,3.0,3.0,-15750.0,147.0,2258.0,0.010000000000000009,0.7599999999999999,-0.07158695652173908,0.05478260869565221,0.9399999999999977,4.638000000000005,3.3999999999999915,7.0,931.0,16074.0,-0.41430000000001144,0.8425000000000011,-47.0,-12.0,11.441700523542055,1.7111521739130442,-0.42391304347825987,2.1789276229110324,0.02936956521739109,-0.5830434782608696,-1.2161084529505595,0.0,-1.0,0.0,0.0,0.0,9.0,0,4.3
2017-09-30,4.3,147008.0,1.15,0.8175000000000001,95.1,99.7954,1181.0,5.0,3.0,96.9,11.89782608695652,5.0,6.0,5.0,3.0,3.0,20900.0,89.0,2041.0,-0.010000000000000009,0.7499999999999999,-0.056413043478260816,-0.04202380952380946,1.2520000000000095,5.2590000000000146,-1.7000000000000028,3.8999999999999915,9704.0,22668.0,0.10290000000000532,1.0497000000000014,22.0,113.0,11.19839617571597,-1.5376521739130435,-3.7815238095238097,2.162510956244366,0.0006304347826091572,-0.579452380952381,9.949545913218971,0.0,-1.0,0.0,0.0,-2.0,-1.0,0,4.2
2017-10-31,4.2,147149.0,1.15,0.8104761904761905,100.7,101.0247,1257.0,5.0,3.0,97.0,13.136315789473684,5.0,5.0,20.0,3.0,3.0,-13550.0,141.0,2084.0,0.0,0.7499999999999999,-0.007023809523809654,-0.11102380952380952,0.1910000000000025,4.884999999999991,5.6000000000000085,13.5,383.0,22260.0,1.229299999999995,2.2635999999999967,76.0,-56.0,10.696585968379447,-0.31254545454545735,-4.459783549783552,2.1097791266704307,-0.14578571428571463,-0.6562857142857146,-11.068281938325997,0.0,0.0,0.0,0.0,2.0,0.0,0,4.2
2017-11-30,4.2,147372.0,1.16,0.6566666666666666,98.5,101.2664,1273.0,7.0,3.0,97.1,10.862272727272726,5.0,5.0,6.0,3.0,3.0,2000.0,223.0,2189.0,0.010000000000000009,0.75,-0.15380952380952384,-0.5058333333333335,0.657999999999987,5.257999999999981,-2.200000000000003,4.700000000000003,4842.0,27057.0,0.24170000000000869,2.9172999999999973,16.0,133.0,10.64295321224669,0.4150216450216462,-4.695714285714287,2.054710944852249,-0.040214285714285536,-0.6504999999999999,2.270381836945301,2.0,2.0,0.0,0.0,-3.0,-3.0,0,4.1
2017-12-31,4.1,147523.0,1.3,0.5585,95.9,101.4644,1177.0,5.0,3.0,95.0,10.513636363636364,7.0,5.0,6.0,3.0,3.0,-9600.0,151.0,2115.0,0.14000000000000012,0.76,-0.09816666666666662,-0.7367380952380953,0.521000000000015,5.168000000000006,-2.5999999999999943,-2.299999999999997,2637.0,24281.0,0.1979999999999933,2.442999999999998,-96.0,-75.0,10.601430484973962,-0.2759761904761895,-2.207880952380954,1.994347308488613,-0.09450000000000003,-0.5142380952380952,-2.078708375378402,-2.0,0.0,0.0,0.0,1.0,0.0,0,4.0
2018-01-31,4.0,147660.0,1.41,0.5519047619047619,95.7,101.4625,1299.0,7.0,4.0,93.4,10.2645,5.0,5.0,5.0,3.0,3.0,-8750.0,137.0,2032.0,0.10999999999999988,0.7599999999999999,-0.0065952380952380985,-0.6740952380952381,1.054000000000002,5.241000000000014,-0.20000000000000284,-2.799999999999997,-2172.0,17002.0,-0.0018999999999920192,2.7014000000000067,122.0,109.0,10.734410643704122,0.797880952380952,-0.5461190476190474,1.9278274672187716,-0.14861904761904765,-0.5556190476190479,-3.0296784830997514,2.0,2.0,1.0,1.0,12.0,10.0,0,4.1
2018-02-28,4.1,148054.0,1.42,0.6836842105263158,99.7,101.7085,1277.0,6.0,3.0,96.8,11.975652173913044,7.0,7.0,5.0,3.0,3.0,-9250.0,394.0,2208.0,0.010000000000000009,0.7599999999999999,0.13177944862155389,-0.5342105263157896,0.6699999999999875,5.522999999999996,4.0,3.4000000000000057,2617.0,19747.0,0.2459999999999951,3.343900000000005,-22.0,6.0,12.482591421736158,11.402355889724312,10.934210526315788,1.85268253968254,-0.02238095238095239,-0.5721052631578947,-6.05738575982997,-1.0,-1.0,-1.0,0.0,-7.0,6.0,0,4.0
2018-03-31,4.0,148280.0,1.51,0.5666666666666667,101.4,102.2067,1318.0,5.0,3.0,95.1,10.438,6.0,5.0,5.0,3.0,3.0,-7950.0,226.0,2310.0,0.09000000000000008,0.72,-0.11701754385964913,-0.6020289855072463,0.04800000000000182,5.685000000000002,1.7000000000000028,4.5,79.0,20436.0,0.4981999999999971,3.192999999999998,41.0,128.0,13.913559675704413,-3.440927318295735,7.125983436853009,1.8020357142857142,0.14761904761904776,-0.4023809523809525,2.1719457013574583,-1.0,0.0,0.0,0.0,1.0,6.0,0,4.0
2018-04-30,4.0,148420.0,1.69,0.4847619047619047,98.8,103.3329,1276.0,4.0,3.0,100.7,10.125454545454543,5.0,7.0,5.0,4.0,3.0,-6300.0,140.0,2245.0,0.17999999999999994,0.7899999999999999,-0.08190476190476192,-0.5715538847117796,0.6500000000000057,6.033999999999992,-2.6000000000000085,1.7999999999999972,44.0,18878.0,1.1261999999999972,3.3104999999999905,-42.0,130.0,15.27058709273183,-0.7561904761904827,5.131303258145362,1.7760833333333335,0.0023809523809528166,-0.47210526315789436,-1.9043401240035451,-1.0,-3.0,0.0,-1.0,5.0,-1.0,0,3.8
2018-05-31,3.8,148742.0,1.7,0.4659090909090909,98.0,102.4024,1357.0,4.0,2.0,98.5,10.54047619047619,4.0,6.0,7.0,3.0,3.0,-17750.0,322.0,2362.0,0.010000000000000009,0.7899999999999999,-0.018852813852813843,-0.5359090909090907,0.5649999999999977,6.788000000000011,-0.7999999999999972,0.9000000000000057,7806.0,29206.0,-0.930499999999995,2.2616000000000014,81.0,200.0,15.86793197007671,-4.14307359307359,3.2622727272727303,1.764787878787879,0.047727272727272396,-0.3981818181818182,-0.11286681715575453,0.0,-2.0,-1.0,-1.0,6.0,12.0,0,4.0
2018-06-30,4.0,148960.0,1.82,0.379047619047619,98.2,103.198,1192.0,5.0,3.0,95.9,10.2645,4.0,5.0,5.0,3.0,3.0,-25400.0,218.0,2377.0,0.1200000000000001,0.78,-0.08686147186147186,-0.4654978354978356,0.2259999999999991,6.85499999999999,0.20000000000000284,3.200000000000003,-1732.0,25098.0,0.7955999999999932,2.8508999999999958,-165.0,-57.0,16.43686450975925,-0.44645021645021643,3.1644588744588766,1.7816847041847044,0.07465367965367942,-0.2608008658008658,0.6101694915254141,1.0,0.0,1.0,0.0,11.0,22.0,0,3.8
2018-07-31,3.8,149020.0,1.91,0.2823809523809523,97.9,103.3646,1208.0,4.0,3.0,95.7,11.062380952380952,5.0,4.0,7.0,3.0,4.0,-41300.0,60.0,2248.0,0.08999999999999986,0.76,-0.09666666666666673,-0.6631190476190477,0.19599999999999795,6.971000000000004,-0.29999999999999716,4.5,2914.0,28053.0,0.16660000000000252,3.257799999999989,16.0,2.0,16.784404192298933,-0.5304761904761914,2.883119047619049,1.8200180375180377,-0.019999999999999796,-0.1691190476190474,-5.884995507637014,-1.0,0.0,0.0,0.0,0.0,17.0,0,3.8
2018-08-31,3.8,149277.0,1.91,0.2534782608695652,96.2,104.0327,1288.0,4.0,3.0,99.7,22.464736842105264,4.0,4.0,6.0,2.0,3.0,-39250.0,257.0,2358.0,0.0,0.75,-0.02890269151138708,-0.6204347826086958,0.4490000000000123,6.480000000000018,-1.7000000000000028,-0.5999999999999943,303.0,27425.0,0.6681000000000097,4.34020000000001,80.0,129.0,15.131440805571243,-0.600662525879919,0.5713043478260857,1.8578441244745594,-0.025424430641822093,-0.22391304347826058,-0.4773269689737458,0.0,0.0,0.0,1.0,2.0,13.0,0,3.7
2018-09-30,3.7,149358.0,1.95,0.2363157894736842,100.1,104.1004,1250.0,4.0,2.0,101.4,19.02380952380953,4.0,5.0,5.0,3.0,3.0,-67200.0,81.0,2350.0,0.040000000000000036,0.8,-0.017162471395881007,-0.5811842105263159,0.518999999999977,5.746999999999986,3.8999999999999915,5.0,-1938.0,15783.0,0.06769999999998788,4.304999999999993,-38.0,69.0,14.112560270901232,0.36356979405034373,2.472526315789473,1.8714865639064726,0.002517162471395995,-0.22202631578947374,-1.5827338129496438,0.0,-1.0,-1.0,-1.0,-5.0,-3.0,0,3.8
2018-10-31,3.8,149527.0,2.19,0.2913636363636364,98.6,103.9856,1221.0,6.0,3.0,98.8,18.267619047619046,4.0,4.0,4.0,3.0,3.0,-29250.0,169.0,2378.0,0.24,1.04,0.05504784688995218,-0.5191125541125541,0.5900000000000034,6.145999999999987,-1.5,-2.1000000000000085,4909.0,20309.0,-0.11479999999998824,2.9609000000000094,-29.0,-36.0,14.29331941513864,6.441647597254006,9.226719367588936,1.8903502002701087,0.03370813397129169,-0.04253246753246742,3.801169590643272,2.0,2.0,1.0,0.0,2.0,-1.0,0,3.8
2018-11-30,3.8,149617.0,2.2,0.258,97.5,104.0681,1181.0,6.0,3.0,98.0,14.124545454545457,6.0,4.0,4.0,3.0,2.0,-22500.0,90.0,2245.0,0.010000000000000231,1.0400000000000003,-0.03336363636363637,-0.3986666666666666,-0.17799999999999727,5.310000000000002,-1.0999999999999943,-1.0,2438.0,17905.0,0.08249999999999602,2.8016999999999967,-40.0,-92.0,15.170736442555665,0.036873706004140416,8.84857142857143,1.9335623214822302,0.1938181818181821,0.19150000000000023,5.751173708920199,0.0,2.0,0.0,0.0,-4.0,-7.0,0,3.9
2018-12-31,3.9,149809.0,2.27,0.1563157894736842,98.3,104.0936,1095.0,5.0,3.0,98.2,13.67809523809524,6.0,4.0,5.0,2.0,3.0,-18000.0,192.0,2286.0,0.06999999999999984,0.97,-0.1016842105263158,-0.4021842105263158,0.17300000000000182,4.961999999999989,0.7999999999999972,2.3999999999999915,-9741.0,5527.0,0.02549999999999386,2.6291999999999973,-86.0,-82.0,17.04991355199593,5.564110275689224,14.688657894736844,1.9966742680152292,0.19405263157894703,0.4800526315789473,-0.2885682574916726,-1.0,1.0,0.0,1.0,-3.0,-5.0,0,4.0
2019-01-31,4.0,150060.0,2.4,0.1704761904761904,91.2,103.4021,1226.0,9.0,4.0,97.9,13.147619047619049,5.0,6.0,4.0,3.0,3.0,-12500.0,251.0,2400.0,0.1299999999999999,0.99,0.014160401002506179,-0.3814285714285715,-0.20599999999998886,3.701999999999998,-7.099999999999994,-4.5,1327.0,9026.0,-0.6914999999999907,1.9395999999999987,131.0,-73.0,18.120707202789582,-5.380776942355894,8.509999999999998,2.080642521983483,0.1051378446115292,0.7338095238095241,-0.8236865538735483,4.0,3.0,1.0,1.0,17.0,10.0,0,3.8
2019-02-28,3.8,150067.0,2.4,0.1721052631578947,93.8,102.8371,1121.0,8.0,3.0,96.2,12.54695652173913,9.0,6.0,4.0,3.0,3.0,1500.0,7.0,2013.0,0.0,0.98,0.0016290726817043133,-0.5115789473684211,0.7579999999999814,3.789999999999992,2.5999999999999943,-5.900000000000006,1311.0,7720.0,-0.5649999999999977,1.1286000000000058,-105.0,-156.0,18.56867058951727,-4.337644110275688,-7.230000000000002,2.146325206956786,-0.13513784461152945,0.6210526315789471,-0.11223344556677839,-1.0,2.0,-1.0,0.0,-6.0,8.0,0,3.8
2019-03-31,3.8,150295.0,2.41,0.1614285714285714,98.4,102.8757,1191.0,6.0,3.0,100.1,12.910526315789474,8.0,5.0,4.0,3.0,2.0,-14000.0,228.0,2015.0,0.010000000000000231,0.9000000000000001,-0.010676691729323312,-0.4052380952380953,0.9579999999999984,4.699999999999989,4.6000000000000085,-3.0,7541.0,15182.0,0.0385999999999882,0.6689999999999969,70.0,-127.0,18.83112255275871,-0.7494987468671663,-4.538571428571434,2.210539910382016,-0.006290726817042014,0.4671428571428573,-4.808988764044941,-2.0,1.0,0.0,0.0,-4.0,7.0,0,3.7
2019-04-30,3.7,150591.0,2.42,0.1876190476190476,97.2,102.274,1272.0,5.0,3.0,98.6,19.35217391304348,6.0,9.0,6.0,4.0,3.0,-11750.0,296.0,2171.0,0.009999999999999787,0.73,0.02619047619047621,-0.29714285714285715,0.9560000000000173,5.006,-1.2000000000000028,-1.5999999999999943,51.0,15189.0,-0.6016999999999939,-1.0588999999999942,81.0,-4.0,17.76393483709273,-1.536190476190475,-5.318571428571426,2.253501670843776,-0.09380952380952401,0.3709523809523805,-0.9678942398489099,-1.0,-4.0,0.0,-1.0,9.0,-1.0,0,3.6
2019-05-31,3.6,150618.0,2.39,0.1886363636363636,100.0,102.392,1293.0,6.0,3.0,97.5,19.38904761904762,5.0,8.0,6.0,3.0,3.0,-2750.0,27.0,1876.0,-0.029999999999999805,0.6900000000000002,0.001017316017316,-0.2772727272727273,0.06299999999998818,4.503999999999991,2.799999999999997,2.0,5398.0,12781.0,0.117999999999995,-0.010400000000004184,21.0,-64.0,17.31939659755449,3.772770562770562,2.597272727272726,2.2745319738740792,0.06222943722943741,0.3854545454545455,4.171632896305133,1.0,-2.0,0.0,0.0,18.0,23.0,0,3.6
2019-06-30,3.6,150838.0,2.38,0.26,98.2,102.4375,1243.0,5.0,3.0,98.3,24.953157894736844,6.0,6.0,5.0,3.0,3.0,2600.0,220.0,1878.0,-0.010000000000000231,0.5599999999999998,0.0713636363636364,-0.11904761904761901,-0.08299999999999841,4.194999999999993,-1.7999999999999972,0.0,510.0,15023.0,0.04550000000000409,-0.7604999999999933,-50.0,51.0,15.799870281765017,-0.8858181818181805,2.1579047619047618,2.2887732019442546,0.15331818181818146,0.46411904761904754,3.066361556064079,-1.0,-1.0,0.0,0.0,4.0,31.0,0,3.7
2019-07-31,3.7,150937.0,2.4,0.2240909090909091,98.4,101.9408,1240.0,5.0,3.0,91.2,19.57238095238095,5.0,5.0,9.0,3.0,4.0,-1000.0,99.0,1917.0,0.020000000000000018,0.49,-0.03590909090909092,-0.0582900432900432,0.5889999999999986,4.587999999999994,0.20000000000000284,0.5,3840.0,15949.0,-0.49670000000000414,-1.4238,-3.0,32.0,14.755458304853043,-2.5300909090909105,0.1582900432900427,2.2577414559125084,-0.16649999999999965,0.3176190476190477,-7.415630550621666,0.0,0.0,0.0,0.0,-5.0,17.0,0,3.6
2019-08-31,3.6,151169.0,2.13,0.055,89.8,102.639,1375.0,6.0,3.0,93.8,15.234736842105262,5.0,6.0,8.0,3.0,3.0,2500.0,232.0,1892.0,-0.27,0.21999999999999997,-0.1690909090909091,-0.19847826086956522,0.23400000000000887,4.3729999999999905,-8.600000000000009,-6.400000000000006,3470.0,19116.0,0.6981999999999999,-1.3937000000000097,135.0,87.0,15.379517316017319,5.673181818181819,6.4321343873517804,2.2537781385281384,0.027272727272726893,0.3703162055335967,1.1990407673860837,1.0,0.0,0.0,0.0,4.0,3.0,0,3.5
2019-09-30,3.5,151365.0,2.04,0.0515,93.2,102.2917,1311.0,5.0,3.0,98.4,14.485238095238095,6.0,5.0,6.0,3.0,3.0,4300.0,196.0,2007.0,-0.08999999999999986,0.09000000000000008,-0.003500000000000003,-0.1848157894736842,0.39400000000000546,4.248000000000019,3.4000000000000057,-6.8999999999999915,-3279.0,17775.0,-0.34729999999998995,-1.8086999999999875,-64.0,61.0,15.558477633477635,-3.420090909090911,2.6484736842105256,2.2454844877344877,-0.03227272727272723,0.33552631578947345,-0.7109004739336511,-1.0,0.0,0.0,0.0,-4.0,-5.0,0,3.6
2019-10-31,3.6,151460.0,1.83,0.1554545454545454,95.5,101.4281,1325.0,7.0,3.0,97.2,12.94904761904762,5.0,5.0,5.0,3.0,3.0,-750.0,95.0,1933.0,-0.20999999999999996,-0.3599999999999999,0.10395454545454541,-0.13590909090909098,0.7249999999999659,4.382999999999981,2.299999999999997,-3.0999999999999943,1366.0,14232.0,-0.8636000000000053,-2.5575000000000045,14.0,104.0,15.978056653491436,-0.09247826086956401,-3.8856521739130443,2.2533560606060608,0.0031818181818183966,0.30500000000000016,1.312649164677815,2.0,2.0,0.0,0.0,-2.0,-2.0,0,3.6
